iter: 49450, loss: 0.0461871
iter: 49460, loss: 0.0408536
iter: 49470, loss: 0.0432300
iter: 49480, loss: 0.0447461
iter: 49490, loss: 0.0426451
iter: 49500, loss: 0.0374436
iter: 49510, loss: 0.0347172
iter: 49520, loss: 0.0561211
iter: 49530, loss: 0.0287661
iter: 49540, loss: 0.0360460
iter: 49550, loss: 0.0470311
iter: 49560, loss: 0.0333034
iter: 49570, loss: 0.0345789
iter: 49580, loss: 0.0425179
iter: 49590, loss: 0.0324447
iter: 49600, loss: 0.0399916
iter: 49610, loss: 0.0518174
iter: 49620, loss: 0.0324804
iter: 49630, loss: 0.0381969
iter: 49640, loss: 0.0309820
iter: 49650, loss: 0.0413398
iter: 49660, loss: 0.0436684
iter: 49670, loss: 0.0316998
iter: 49680, loss: 0.0334015
iter: 49690, loss: 0.0389374
iter: 49700, loss: 0.0367217
iter: 49710, loss: 0.0387623
iter: 49720, loss: 0.0348637
iter: 49730, loss: 0.0320122
iter: 49740, loss: 0.0430170
iter: 49750, loss: 0.0243354
iter: 49760, loss: 0.0404799
iter: 49770, loss: 0.0370253
iter: 49780, loss: 0.0348165
iter: 49790, loss: 0.0318588
iter: 49800, loss: 0.0314260
iter: 49810, loss: 0.0291344
iter: 49820, loss: 0.0379655
iter: 49830, loss: 0.0414570
iter: 49840, loss: 0.0358981
iter: 49850, loss: 0.0436274
iter: 49860, loss: 0.0544825
iter: 49870, loss: 0.0391649
iter: 49880, loss: 0.0393929
iter: 49890, loss: 0.0405505
iter: 49900, loss: 0.0454088
iter: 49910, loss: 0.0363019
iter: 49920, loss: 0.0315703
iter: 49930, loss: 0.0409615
iter: 49940, loss: 0.0503851
iter: 49950, loss: 0.0299799
iter: 49960, loss: 0.0306753
iter: 49970, loss: 0.0347757
iter: 49980, loss: 0.0327077
iter: 49990, loss: 0.0406397
iter: 50000, loss: 0.0387506
